Role	Subsystems	Classes	Pathways	Reactions	Features
2,3-diketo-5-methylthiopentyl-1-phosphate enolase-phosphatase (EC 3.1.3.77)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn05105	AT5G53850
2,3-diketo-5-methylthiopentyl-1-phosphate enolase-phosphatase (EC 3.1.3.77)	Methionine_and_cysteine_metabolism_in_plants	Amino acids	CYSTSYN-PWY, PWY-4361-ARA, PWY-5041, PWY-5441, PWY-6755, PWY-702, PWY-801	rxn05106	AT5G53850
2,3-dimethyl-6-phytyl-1,4-benzoquinone cyclase	Tocopherols_and_tocotrienols_(vitamin_E)_in_plants_and_cyanobacteria	Cofactors	PWY-1422	rxn23798	AT4G32770
Dihydrolipoamide succinyltransferase component (E2) of 2-oxoglutarate dehydrogenase complex (EC 2.3.1.61)	TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5690, PWYQT-4481	rxn08094	AT4G26910, AT5G55070
Dihydroneopterin aldolase (EC 4.1.2.25)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn02504	AT3G11750, AT3G21730, AT5G62980
Dihydroneopterin triphosphate diphosphatase (EC 3.6.1.n4)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn03173	AT1G68760
Dihydroorotase (EC 3.5.2.3)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn01465	AT4G22930
Dihydroorotate dehydrogenase [quinone] (EC 1.3.5.2)	Pyrimidine_de_novo_biosynthesis_in_plants	Nucleic acids	PWY-5686, PWY-5687	rxn08335	AT5G23300
Dihydropteroate synthase (EC 2.5.1.15)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn02201	AT1G69190, AT4G30000
Dihydroxy-acid dehydratase (EC 4.2.1.9)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn19544	AT3G23940
Dihydroxy-acid dehydratase (EC 4.2.1.9)	Branched-chain_amino_acid_metabolism_in_plants	Amino acids	ILEUSYN-PWY, LEUSYN-PWY, PWY-5046, VALSYN-PWY	rxn19545	AT3G23940
Diphosphomevalonate decarboxylase (EC 4.1.1.33)	Isoprenoid_biosynthesis_in_plants,_mevalonate_branch	Lipids	PWY-922	rxn00829	AT2G38700, AT3G54250
Enolase (EC 4.2.1.11)	Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-5723, PWY-6118, PWY-621, SUCSYN-PWY	rxn00459	AT1G74030, AT2G29560, AT2G36530
Enolase (EC 4.2.1.11)	Glycolysis_and_Gluconeogenesis_in_plants, Rubisco_shunt_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-5723, PWY-6118, PWY-621, SUCSYN-PWY	rxn17748	AT1G74030, AT2G29560, AT2G36530
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn05324	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn05325	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn05326	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn07579	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn08392	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn25743	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn25747	AT2G05990
Enoyl-[acyl-carrier-protein] reductase [NADH] (EC 1.3.1.9)	Fatty_acid_biosynthesis_in_plants_(plastidial)	Fatty acids	FASYN-ELONG-PWY, PWY-4381, PWY-5142, PWY-5143, PWY-5147, PWY-5148, PWY-5971, PWY-5989	rxn25750	AT2G05990
Ethanolamine kinase (EC 2.7.1.82)	Choline_biosynthesis_in_plants, Phosphatidylethanolamine_biosynthesis_in_plants	Lipids	PWY-3385, PWY-3542, PWY-3561, PWY-5669, PWY4FS-6	rxn01071	AT2G26830
Ethanolamine-phosphate cytidylyltransferase (EC 2.7.7.14)	Phosphatidylethanolamine_biosynthesis_in_plants	Lipids	PWY-5669, PWY4FS-6	rxn01479	AT2G38670
Extradiol ring-cleavage dioxygenase [caffealdehyde, other] (EC 1.13.-.-)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn01494	AT4G15093
FAD pyrophosphatase (EC 3.6.1.18)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00121	AT2G42070
FAD4-type (trans) fatty acid desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn23723	AT1G62190, AT2G22890, AT4G27030
FAD4-type (trans) fatty acid desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24806	AT1G62190, AT2G22890, AT4G27030
FAD4-type (trans) fatty acid desaturase (EC 1.14.19.-)	Phospholipid_desaturation_in_plants	Lipids	PWY-762	rxn24808	AT1G62190, AT2G22890, AT4G27030
FMN adenylyltransferase (EC 2.7.7.2)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00122	AT5G08340, AT5G23330
FMN adenylyltransferase, type 2 eukaryotic (EC 2.7.7.2)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00122	AT5G03430
Fatty acid in-chain hydroxylase (no EC)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn16298	AT3G10570
Fatty acid omega-hydroxylase (EC 1.14.13.-)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn16289	AT1G01600, AT2G27690, AT2G45970, AT4G00360
Fatty acid omega-hydroxylase (EC 1.14.13.-)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn16291	AT1G01600, AT2G27690, AT2G45970, AT4G00360
Fatty acid omega-hydroxylase (EC 1.14.13.-)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn16300	AT1G01600, AT2G27690, AT2G45970, AT4G00360
Fatty acid omega-hydroxylase (EC 1.14.13.-)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn20988	AT1G01600, AT2G27690, AT2G45970, AT4G00360
Fatty acid omega-hydroxylase (EC 1.14.13.-)	Cutin_biosynthesis_in_plants	Lipids	PWY-321	rxn37696	AT1G01600, AT2G27690, AT2G45970, AT4G00360
Ferredoxin-NADP(+) reductase (EC 1.18.1.2)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn17196	AT1G20020, AT1G30510, AT4G05390, AT5G66190
Ferredoxin-NADP(+) reductase (EC 1.18.1.2)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn20595	AT1G20020, AT1G30510, AT4G05390, AT5G66190
Ferredoxin-NADP(+) reductase (EC 1.18.1.2)	Cytochrome_b6-f_complex_in_plants_(plastidial)_and_cyanobacteria, Photosystem_I, Photosystem_II	Energy	PWY-101	rxn26755	AT1G20020, AT1G30510, AT4G05390, AT5G66190
Ferredoxin-dependent glutamate synthase (EC 1.4.7.1)	Glutamine,_glutamate,_aspartate,_asparagine_metabolism_in_plants	Amino acids	ARGASEDEG-PWY, ASPARAGINE-BIOSYNTHESIS, ASPARTATESYN-PWY, ASPSYNII-PWY, GLUGLNSYN-PWY, GLUTSYNIII-PWY, PWY-4341, PWY-6549	rxn19828	AT2G41220, AT5G04140
Ferrochelatase, protoheme ferro-lyase (EC 4.99.1.1)	Heme_and_Siroheme_biosynthesis_in_plants	Cofactors	HEME-BIOSYNTHESIS-II, PWYQT-62	rxn00224	AT2G30390, AT5G26030
Ferulate-5-hydroxylase (EC 1.14.13.-)	Lignin_biosynthesis_in_plants, Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-5168, PWY-6457, PWY-83, PWY1F-467	rxn02554	AT4G36220
Ferulate-5-hydroxylase (EC 1.14.13.-)	Lignin_biosynthesis_in_plants, Phenylpropanoids_general_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-5168, PWY-6457, PWY-83, PWY1F-467	rxn04426	AT4G36220
Flavanone-3-hydroxylase (EC 1.14.13.21)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn24348	AT3G25180
Flavanone-3-hydroxylase (EC 1.14.13.21)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn28346	AT3G25180
Flavonoid 3'-monooxygenase (EC 1.14.13.21)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn24348	AT5G07990
Flavonoid 3'-monooxygenase (EC 1.14.13.21)	Lignin_biosynthesis_in_plants	Cell wall	PWY-116, PWY-2181, PWY-361, PWY-83	rxn28346	AT5G07990
Folylpolyglutamate synthase (EC 6.3.2.17)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn00689	AT3G10160, AT3G55630, AT5G05980
Folylpolyglutamate synthase (EC 6.3.2.17)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn27860	AT3G10160, AT3G55630, AT5G05980
Folylpolyglutamate synthase (EC 6.3.2.17)	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn27861	AT3G10160, AT3G55630, AT5G05980
Formate--tetrahydrofolate ligase (EC 6.3.4.3)	Folate-mediated_one-carbon_metabolism_in_plants, Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-3841, PWY-6147, PWY-6543	rxn00690	AT1G50480
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22452	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22453	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22454	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22455	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22456	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22457	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22458	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22459	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22463	AT5G04660
Free fatty acids epoxidase [oleate, linoleate, linolenate] (no EC)	Poly-hydroxy_fatty_acids_metabolism_in_plants	Fatty acids	PWY-6710	rxn22464	AT5G04660
Fructokinase (EC 2.7.1.4)	Sucrose_metabolism_in_plants	Carbohydrates	PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-621, SUCSYN-PWY	rxn15435	AT1G06020, AT1G06030, AT1G50390, AT1G66430, AT2G31390, AT3G59480, AT4G10260, AT5G51830
Fructose-1,6-bisphosphatase, type I (EC 3.1.3.11)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn15494	AT1G43670, AT3G54050, AT5G64380
Fructose-bisphosphate aldolase class I (EC 4.1.2.13)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn01334	AT2G01140, AT2G21330, AT2G36460, AT3G52930, AT4G26520, AT4G26530, AT4G38970, AT5G03690
Fructose-bisphosphate aldolase class I (EC 4.1.2.13)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn19683	AT2G01140, AT2G21330, AT2G36460, AT3G52930, AT4G26520, AT4G26530, AT4G38970, AT5G03690
Fructose-bisphosphate aldolase class I (EC 4.1.2.13)	Calvin-Benson-Bassham_cycle_in_plants, Glycolysis_and_Gluconeogenesis_in_plants, Sucrose_metabolism_in_plants	Carbohydrates, Central Carbon	CALVIN-PWY, GLUCONEO-PWY, GLYCOLYSIS, PWY-1042, PWY-3801, PWY-5481, PWY-5484, PWY-5486, PWY-6118, PWY-621, SUCSYN-PWY	rxn27851	AT2G01140, AT2G21330, AT2G36460, AT3G52930, AT4G26520, AT4G26530, AT4G38970, AT5G03690
Fucose-1-phosphate guanylyltransferase (EC 2.7.7.30)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn17707	AT1G01220
Fumarate hydratase class II (EC 4.2.1.2)	TCA_cycle_in_plants	Central Carbon	GLYOXYLATE-BYPASS, PWY-5084, PWY-5690, PWYQT-4481	rxn19740	AT2G47510, AT5G50950
GDP-L-fucose synthetase (EC 1.1.1.271)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn16880	AT1G17890, AT1G73250
GDP-mannose 3,5-epimerase (EC 5.1.3.18)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn00643	AT5G28840
GDP-mannose 3,5-epimerase (EC 5.1.3.18)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn07487	AT5G28840
GDP-mannose 4,6-dehydratase (EC 4.2.1.47)	GDP-sugars biosynthesis and interconversions in plants	Carbohydrates	PWY-5115, PWY-5659, PWY-5661, PWY-6, PWY-66	rxn00642	AT3G51160, AT5G66280
GMP synthase [glutamine-hydrolyzing] (EC 6.3.5.2)	Purine_de_novo_biosynthesis_in_plants	Nucleic acids	DENOVOPURINE3-PWY, PWY-6121, PWY-6124, PWY-6126	rxn00917	AT1G63660
GTP cyclohydrolase I (EC 3.5.4.16) type 1	Folate_biosynthesis_in_plants	Cofactors	PWY-2161, PWY-2161B, PWY-2161B-PMN, PWY-3742, PWY-6147, PWY-6543	rxn00299	AT3G07270
GTP cyclohydrolase II (EC 3.5.4.25)	Riboflavin,_FMN_and_FAD_biosynthesis_in_plants	Cofactors	RIBOSYN2-PWY	rxn00300	AT2G22450, AT5G59750, AT5G64300
Galactokinase (EC 2.7.1.6)	Galactose_degradation_in_plants	Carbohydrates	GALACTMETAB-PWY, PWY-3821, PWY-6317	rxn15121	AT3G06580
Galacturonokinase (EC 2.7.1.44)	UDP-D-galacturonate_biosynthesis_in_plants	Carbohydrates	PWY-4, PWY-4861	rxn01455	AT3G10700
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21817	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21818	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21819	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21820	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21821	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21822	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21823	AT4G30530
Gamma-glutamyl peptidase in glucosinolates biosynthesis	Biosynthesis_of_aliphatic_glucosinolates_in_plants_(core_structure_and_secondary_modifications), Biosynthesis_of_benzenic_and_indolic_glucosinolates_in_plants_(core_structure_and_secondary_modifications)	Secondary	PWY-1187, PWY-2821, PWY-601, PWYQT-4450, PWYQT-4471, PWYQT-4472, PWYQT-4473, PWYQT-4474, PWYQT-4475	rxn21824	AT4G30530
Gamma-glutamyl phosphate reductase (EC 1.2.1.41)	Proline_metabolism_in_plants	Amino acids	ARG-PRO-PWY, PROSYN-PWY, PWY-3341	rxn02373	AT2G39800, AT3G55610
Geranylgeranyl diphosphate reductase (EC 1.3.1.83)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Phylloquinone_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, PWY-5027, PWY-5063, PWY-5064, PWY-5086, PWY-5120, PWY-5791	rxn14094	AT1G74470
Geranylgeranyl diphosphate reductase (EC 1.3.1.83)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Phylloquinone_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, PWY-5027, PWY-5063, PWY-5064, PWY-5086, PWY-5120, PWY-5791	rxn14142	AT1G74470
Geranylgeranyl diphosphate reductase (EC 1.3.1.83)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Phylloquinone_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, PWY-5027, PWY-5063, PWY-5064, PWY-5086, PWY-5120, PWY-5791	rxn14261	AT1G74470
Geranylgeranyl diphosphate reductase (EC 1.3.1.83)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Phylloquinone_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, PWY-5027, PWY-5063, PWY-5064, PWY-5086, PWY-5120, PWY-5791	rxn24358	AT1G74470
Geranylgeranyl diphosphate reductase (EC 1.3.1.83)	Chlorophyll_Biosynthesis_in_plants_and_prokaryotes, Phylloquinone_biosynthesis_in_plants	Cofactors	CHLOROPHYLL-SYN, PWY-5027, PWY-5063, PWY-5064, PWY-5086, PWY-5120, PWY-5791	rxn24360	AT1G74470
Geranylgeranyl pyrophosphate synthetase (EC 2.5.1.29)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn19689	AT1G49530, AT2G18620, AT2G18640, AT2G23800, AT3G14510, AT3G14530, AT3G14550, AT3G20160, AT3G29430, AT3G32040, AT4G36810, AT4G38460
Geranylgeranyl pyrophosphate synthetase (EC 2.5.1.29)	Phylloquinone_biosynthesis_in_plants	Cofactors	PWY-5027, PWY-5063, PWY-5120, PWY-5791	rxn19691	AT1G49530, AT2G18620, AT2G18640, AT2G23800, AT3G14510, AT3G14530, AT3G14550, AT3G20160, AT3G29430, AT3G32040, AT4G36810, AT4G38460
Glucose-1-phosphate adenylyltransferase (EC 2.7.7.27)	Starch_biosynthesis_in_plants	Carbohydrates	PWY-622	rxn19776	AT1G05610, AT1G27680, AT2G21590, AT4G39210, AT5G19220, AT5G48300
